info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
magnitude_db,8.6,52.069,52.04,51.915,53.44,51.694,51.614,51.648,52.474,52.591,52.593,52.684,52.71,52.811,52.807,52.855,52.862,52.864,52.852,52.851,52.878,52.874,52.888,51.783
magnitude_db,8.620000000000001,52.069,52.034,51.908,53.691,51.695,51.61,51.638,52.481,52.588,52.59,52.686,52.732,52.831,52.793,52.849,52.871,52.855,52.861,52.843,52.851,52.882,52.883,51.783
magnitude_db,8.64,52.075,52.028,51.913,53.591,51.705,51.607,51.644,52.481,52.584,52.579,52.692,52.732,52.818,52.823,52.835,52.86,52.845,52.867,52.846,52.855,52.878,52.873,51.783
magnitude_db,8.66,52.069,52.04,51.91,52.986,51.699,51.615,51.641,52.494,52.567,52.58,52.67,52.72,52.813,52.843,52.826,52.852,52.861,52.859,52.846,52.873,52.879,52.872,51.783
magnitude_db,8.68,52.07,52.04,51.915,53.802,51.694,51.617,51.64,52.481,52.588,52.592,52.653,52.722,52.807,52.849,52.839,52.858,52.874,52.842,52.847,52.854,52.873,52.863,51.783
magnitude_db,8.700000000000001,52.072,52.04,51.912,53.886,51.7,51.615,51.641,52.493,52.588,52.58,52.653,52.719,52.809,52.837,52.827,52.86,52.879,52.851,52.843,52.851,52.875,52.869,51.783
magnitude_db,8.72,52.068,52.032,51.914,54.105,51.696,51.613,51.647,52.493,52.583,52.592,52.67,52.712,52.811,52.826,52.822,52.849,52.869,52.858,52.844,52.853,52.891,52.869,51.782
magnitude_db,8.74,52.074,52.025,51.917,53.875,51.703,51.604,51.644,52.485,52.576,52.599,52.681,52.711,52.807,52.82,52.84,52.855,52.857,52.856,52.844,52.879,52.886,52.879,51.782
magnitude_db,8.76,52.073,52.026,51.928,53.103,51.701,51.602,51.648,52.491,52.581,52.589,52.675,52.726,52.827,52.81,52.85,52.847,52.845,52.87,52.841,52.874,52.877,52.884,51.782
magnitude_db,8.78,52.063,52.033,51.921,52.959,51.69,51.608,51.646,52.475,52.587,52.59,52.67,52.712,52.808,52.82,52.848,52.843,52.844,52.855,52.832,52.847,52.871,52.879,51.782
magnitude_db,8.8,52.071,52.03,51.912,53.27,51.696,51.606,51.644,52.483,52.584,52.587,52.682,52.717,52.818,52.805,52.831,52.847,52.86,52.844,52.84,52.852,52.873,52.858,51.782
magnitude_db,8.82,52.08,52.035,51.904,53.014,51.705,51.612,51.638,52.487,52.586,52.581,52.706,52.717,52.801,52.812,52.831,52.853,52.836,52.84,52.858,52.848,52.879,52.873,51.782
magnitude_db,8.84,52.08,52.041,51.909,53.949,51.705,51.621,51.642,52.487,52.569,52.591,52.681,52.716,52.803,52.82,52.831,52.836,52.843,52.845,52.838,52.844,52.884,52.88,51.782
magnitude_db,8.86,52.07,52.046,51.91,53.734,51.697,51.625,51.644,52.479,52.577,52.601,52.663,52.704,52.818,52.815,52.833,52.855,52.837,52.856,52.836,52.844,52.886,52.876,51.782
magnitude_db,8.88,52.062,52.044,51.913,52.934,51.693,51.62,51.643,52.479,52.582,52.59,52.669,52.714,52.809,52.836,52.83,52.841,52.838,52.859,52.842,52.848,52.886,52.88,51.782
magnitude_db,8.9,52.062,52.039,51.916,53.482,51.693,51.618,51.645,52.482,52.583,52.571,52.671,52.719,52.804,52.831,52.833,52.833,52.854,52.848,52.836,52.857,52.871,52.875,51.781
magnitude_db,8.92,52.07,52.047,51.91,53.509,51.699,51.625,51.643,52.481,52.579,52.568,52.671,52.715,52.797,52.819,52.829,52.846,52.852,52.837,52.836,52.861,52.869,52.864,51.781
magnitude_db,8.94,52.072,52.035,51.91,53.726,51.696,51.613,51.643,52.497,52.571,52.584,52.675,52.712,52.789,52.833,52.826,52.837,52.845,52.854,52.843,52.858,52.878,52.873,51.781
magnitude_db,8.96,52.067,52.033,51.914,53.755,51.692,51.612,51.646,52.48,52.572,52.594,52.656,52.723,52.801,52.838,52.834,52.839,52.85,52.839,52.845,52.852,52.871,52.868,51.781
magnitude_db,8.98,52.063,52.032,51.914,53.414,51.692,51.611,51.648,52.474,52.579,52.596,52.656,52.73,52.808,52.821,52.83,52.824,52.853,52.836,52.835,52.839,52.865,52.863,51.781
magnitude_db,9.0,52.076,52.028,51.915,54.022,51.704,51.604,51.647,52.482,52.589,52.591,52.646,52.705,52.798,52.812,52.837,52.833,52.848,52.851,52.836,52.835,52.87,52.863,51.781
magnitude_db,9.02,52.079,52.035,51.916,54.298,51.704,51.609,51.647,52.479,52.579,52.576,52.661,52.683,52.81,52.815,52.831,52.848,52.848,52.84,52.85,52.84,52.865,52.869,51.781
magnitude_db,9.040000000000001,52.058,52.028,51.915,53.977,51.683,51.609,51.643,52.48,52.574,52.587,52.672,52.704,52.809,52.833,52.825,52.85,52.834,52.848,52.845,52.844,52.869,52.874,51.781
magnitude_db,9.06,52.065,52.035,51.907,53.345,51.695,51.617,51.637,52.486,52.575,52.58,52.666,52.704,52.805,52.817,52.815,52.845,52.836,52.853,52.851,52.838,52.865,52.87,51.781
magnitude_db,9.08,52.068,52.035,51.908,53.543,51.7,51.619,51.638,52.494,52.563,52.58,52.668,52.713,52.798,52.842,52.82,52.831,52.835,52.84,52.83,52.847,52.884,52.864,51.781
magnitude_db,9.1,52.069,52.027,51.911,53.319,51.695,51.61,51.638,52.473,52.559,52.583,52.655,52.716,52.787,52.842,52.836,52.832,52.841,52.832,52.845,52.822,52.857,52.85,51.78
magnitude_db,9.120000000000001,52.067,52.027,51.907,53.177,51.692,51.612,51.64,52.47,52.566,52.587,52.67,52.718,52.797,52.842,52.839,52.842,52.831,52.837,52.847,52.831,52.852,52.852,51.78
magnitude_db,9.14,52.073,52.033,51.92,53.661,51.694,51.615,51.649,52.476,52.58,52.588,52.658,52.709,52.791,52.845,52.833,52.852,52.841,52.831,52.838,52.849,52.869,52.875,51.78
magnitude_db,9.16,52.064,52.029,51.909,54.283,51.692,51.609,51.644,52.49,52.569,52.589,52.659,52.706,52.785,52.83,52.852,52.84,52.841,52.832,52.835,52.861,52.868,52.852,51.78
magnitude_db,9.18,52.067,52.019,51.897,53.73,51.693,51.604,51.637,52.495,52.567,52.573,52.663,52.706,52.799,52.819,52.84,52.827,52.835,52.83,52.834,52.857,52.858,52.842,51.78
magnitude_db,9.200000000000001,52.058,52.024,51.908,53.426,51.689,51.605,51.65,52.478,52.587,52.586,52.659,52.709,52.805,52.826,52.832,52.832,52.828,52.838,52.836,52.843,52.858,52.844,51.78
magnitude_db,9.22,52.062,52.033,51.916,53.197,51.693,51.611,51.652,52.469,52.574,52.579,52.681,52.709,52.809,52.813,52.831,52.831,52.824,52.846,52.839,52.845,52.852,52.852,51.78
magnitude_db,9.24,52.069,52.034,51.916,54.05,51.697,51.61,51.646,52.479,52.569,52.58,52.682,52.692,52.795,52.833,52.838,52.814,52.843,52.857,52.831,52.837,52.858,52.865,51.78
magnitude_db,9.26,52.07,52.027,51.913,53.586,51.699,51.606,51.644,52.487,52.571,52.59,52.665,52.685,52.774,52.829,52.831,52.822,52.835,52.843,52.833,52.824,52.867,52.869,51.78
magnitude_db,9.28,52.073,52.027,51.908,53.62,51.703,51.604,51.636,52.498,52.569,52.579,52.671,52.679,52.797,52.826,52.818,52.83,52.841,52.841,52.823,52.829,52.876,52.844,51.78
magnitude_db,9.3,52.063,52.022,51.904,53.384,51.696,51.602,51.639,52.48,52.556,52.579,52.668,52.691,52.799,52.809,52.814,52.832,52.846,52.852,52.823,52.828,52.863,52.847,51.78
magnitude_db,9.32,52.065,52.033,51.905,53.349,51.695,51.606,51.639,52.478,52.551,52.569,52.657,52.69,52.79,52.805,52.832,52.836,52.848,52.849,52.821,52.824,52.864,52.841,51.779
magnitude_db,9.34,52.068,52.04,51.919,53.316,51.695,51.611,51.649,52.475,52.57,52.583,52.664,52.676,52.791,52.801,52.841,52.834,52.837,52.833,52.813,52.827,52.884,52.844,51.779
magnitude_db,9.36,52.067,52.037,51.911,53.284,51.693,51.61,51.643,52.487,52.572,52.589,52.657,52.69,52.795,52.801,52.835,52.828,52.845,52.834,52.832,52.816,52.863,52.847,51.779
magnitude_db,9.38,52.067,52.023,51.907,53.519,51.689,51.609,51.64,52.491,52.567,52.585,52.66,52.697,52.795,52.812,52.814,52.834,52.841,52.852,52.838,52.823,52.844,52.855,51.779
magnitude_db,9.4,52.072,52.036,51.908,53.972,51.7,51.613,51.64,52.48,52.561,52.57,52.655,52.704,52.806,52.814,52.822,52.831,52.838,52.85,52.835,52.844,52.833,52.866,51.779
magnitude_db,9.42,52.072,52.032,51.91,53.882,51.704,51.612,51.645,52.476,52.567,52.576,52.667,52.703,52.799,52.824,52.826,52.82,52.814,52.852,52.823,52.832,52.844,52.853,51.779
magnitude_db,9.44,52.055,52.032,51.903,53.389,51.687,51.612,51.636,52.475,52.568,52.577,52.663,52.702,52.797,52.815,52.832,52.829,52.819,52.851,52.811,52.828,52.862,52.848,51.779
magnitude_db,9.46,52.064,52.032,51.895,53.591,51.688,51.609,51.634,52.467,52.552,52.565,52.65,52.693,52.79,52.803,52.833,52.83,52.82,52.844,52.822,52.831,52.852,52.844,51.779
magnitude_db,9.48,52.064,52.039,51.894,53.782,51.698,51.617,51.631,52.479,52.557,52.565,52.637,52.698,52.793,52.794,52.83,52.824,52.832,52.827,52.827,52.833,52.842,52.857,51.779
magnitude_db,9.5,52.063,52.023,51.893,53.583,51.695,51.611,51.627,52.482,52.565,52.567,52.651,52.691,52.802,52.791,52.821,52.827,52.846,52.83,52.831,52.828,52.832,52.841,51.779
magnitude_db,9.52,52.061,52.014,51.894,53.83,51.697,51.599,51.631,52.459,52.564,52.584,52.666,52.683,52.793,52.803,52.817,52.826,52.835,52.832,52.826,52.834,52.836,52.845,51.779
magnitude_db,9.540000000000001,52.046,52.017,51.909,54.472,51.681,51.599,51.644,52.466,52.559,52.591,52.659,52.695,52.788,52.82,52.824,52.823,52.825,52.838,52.817,52.829,52.84,52.863,51.778
magnitude_db,9.56,52.058,52.025,51.914,54.389,51.692,51.606,51.644,52.464,52.562,52.584,52.655,52.697,52.774,52.83,52.813,52.817,52.819,52.831,52.817,52.821,52.851,52.857,51.778
magnitude_db,9.58,52.06,52.035,51.904,53.79,51.695,51.615,51.637,52.454,52.548,52.578,52.654,52.691,52.788,52.816,52.814,52.815,52.829,52.826,52.817,52.827,52.865,52.849,51.778
magnitude_db,9.6,52.053,52.031,51.904,53.352,51.693,51.613,51.64,52.446,52.557,52.573,52.66,52.684,52.801,52.807,52.82,52.828,52.822,52.829,52.817,52.82,52.84,52.849,51.778
magnitude_db,9.620000000000001,52.058,52.019,51.911,53.541,51.686,51.604,51.645,52.456,52.559,52.571,52.66,52.69,52.801,52.792,52.8,52.821,52.822,52.83,52.8,52.821,52.847,52.841,51.778
magnitude_db,9.64,52.062,52.018,51.904,54.167,51.692,51.598,51.642,52.468,52.56,52.579,52.655,52.7,52.801,52.787,52.803,52.819,52.835,52.827,52.799,52.818,52.844,52.843,51.778
magnitude_db,9.66,52.058,52.022,51.9,53.966,51.696,51.594,51.636,52.481,52.552,52.573,52.643,52.69,52.794,52.794,52.808,52.816,52.842,52.837,52.817,52.818,52.853,52.828,51.778
magnitude_db,9.68,52.06,52.02,51.906,53.792,51.7,51.6,51.639,52.478,52.546,52.568,52.659,52.69,52.792,52.794,52.796,52.809,52.821,52.837,52.823,52.818,52.849,52.847,51.778
magnitude_db,9.700000000000001,52.059,52.024,51.905,53.362,51.689,51.61,51.638,52.474,52.549,52.575,52.669,52.687,52.788,52.799,52.787,52.818,52.823,52.817,52.81,52.814,52.86,52.839,51.778
magnitude_db,9.72,52.068,52.023,51.9,53.437,51.7,51.61,51.636,52.466,52.546,52.567,52.659,52.673,52.79,52.785,52.785,52.815,52.822,52.828,52.811,52.816,52.872,52.843,51.778
magnitude_db,9.74,52.061,52.028,51.899,53.936,51.691,51.618,51.639,52.469,52.542,52.564,52.636,52.68,52.786,52.808,52.807,52.8,52.829,52.826,52.808,52.829,52.853,52.849,51.778
magnitude_db,9.76,52.06,52.021,51.909,53.54,51.687,51.606,51.648,52.458,52.539,52.565,52.642,52.684,52.78,52.814,52.801,52.818,52.82,52.83,52.793,52.823,52.855,52.852,51.778
magnitude_db,9.78,52.048,52.013,51.909,53.468,51.688,51.593,51.643,52.453,52.557,52.561,52.655,52.684,52.761,52.799,52.796,52.81,52.803,52.84,52.784,52.81,52.851,52.853,51.777
magnitude_db,9.8,52.051,52.019,51.902,53.251,51.685,51.602,51.637,52.46,52.547,52.563,52.653,52.692,52.767,52.779,52.798,52.813,52.808,52.84,52.819,52.821,52.845,52.847,51.777
magnitude_db,9.82,52.058,52.014,51.906,53.414,51.684,51.596,51.639,52.459,52.548,52.561,52.63,52.691,52.767,52.783,52.793,52.816,52.806,52.831,52.807,52.828,52.836,52.846,51.777
magnitude_db,9.84,52.066,52.021,51.905,53.607,51.695,51.607,51.644,52.462,52.549,52.556,52.643,52.695,52.779,52.789,52.795,52.809,52.798,52.823,52.792,52.821,52.844,52.825,51.777
magnitude_db,9.86,52.063,52.026,51.898,53.427,51.696,51.611,51.648,52.463,52.56,52.558,52.649,52.689,52.787,52.798,52.81,52.817,52.809,52.816,52.807,52.819,52.833,52.831,51.777
magnitude_db,9.88,52.058,52.026,51.899,53.254,51.698,51.606,51.646,52.459,52.562,52.562,52.633,52.667,52.785,52.811,52.789,52.8,52.815,52.822,52.818,52.825,52.837,52.842,51.777
magnitude_db,9.9,52.061,52.02,51.888,53.402,51.703,51.604,51.624,52.462,52.542,52.551,52.625,52.675,52.783,52.801,52.791,52.802,52.804,52.829,52.813,52.812,52.836,52.85,51.777
magnitude_db,9.92,52.055,52.032,51.886,54.028,51.693,51.621,51.62,52.46,52.547,52.548,52.621,52.689,52.779,52.796,52.788,52.802,52.81,52.814,52.813,52.817,52.837,52.836,51.777
magnitude_db,9.94,52.059,52.041,51.897,53.839,51.696,51.623,51.63,52.471,52.554,52.552,52.624,52.682,52.77,52.783,52.787,52.81,52.836,52.813,52.795,52.804,52.821,52.81,51.777
magnitude_db,9.96,52.055,52.021,51.908,53.37,51.684,51.608,51.644,52.466,52.544,52.561,52.624,52.691,52.776,52.773,52.792,52.812,52.829,52.816,52.796,52.811,52.836,52.814,51.777
magnitude_db,9.98,52.054,52.018,51.904,53.378,51.683,51.605,51.643,52.452,52.55,52.561,52.625,52.685,52.767,52.781,52.795,52.826,52.807,52.806,52.79,52.817,52.834,52.833,51.777
magnitude_db,10.0,52.047,52.026,51.899,53.181,51.689,51.606,51.634,52.461,52.542,52.565,52.646,52.682,52.757,52.78,52.798,52.806,52.812,52.803,52.809,52.817,52.838,52.833,51.777
magnitude_db,10.02,52.049,52.025,51.905,53.853,51.699,51.609,51.641,52.465,52.541,52.548,52.624,52.681,52.761,52.77,52.809,52.797,52.795,52.799,52.819,52.811,52.833,52.82,51.777
magnitude_db,10.040000000000001,52.037,52.018,51.894,53.703,51.678,51.609,51.634,52.47,52.547,52.546,52.624,52.686,52.769,52.775,52.811,52.797,52.807,52.81,52.812,52.815,52.83,52.824,51.776
magnitude_db,10.06,52.042,52.013,51.889,53.406,51.688,51.605,51.634,52.45,52.548,52.552,52.62,52.678,52.765,52.78,52.812,52.814,52.808,52.806,52.809,52.818,52.82,52.816,51.776
magnitude_db,10.08,52.04,52.011,51.894,53.676,51.67,51.603,51.637,52.449,52.537,52.558,52.623,52.683,52.768,52.797,52.821,52.812,52.805,52.806,52.795,52.808,52.831,52.824,51.776
magnitude_db,10.1,52.042,52.014,51.89,53.509,51.675,51.601,51.633,52.457,52.543,52.553,52.636,52.682,52.769,52.795,52.81,52.797,52.824,52.806,52.791,52.804,52.829,52.811,51.776
magnitude_db,10.120000000000001,52.042,52.021,51.889,53.422,51.677,51.607,51.634,52.445,52.545,52.553,52.633,52.676,52.763,52.794,52.798,52.794,52.828,52.803,52.774,52.798,52.837,52.811,51.776
magnitude_db,10.14,52.037,52.019,51.889,53.959,51.678,51.611,51.633,52.44,52.525,52.558,52.646,52.661,52.771,52.805,52.787,52.8,52.812,52.809,52.78,52.807,52.817,52.814,51.776
magnitude_db,10.16,52.039,52.012,51.895,54.056,51.676,51.604,51.64,52.445,52.526,52.552,52.638,52.685,52.775,52.785,52.779,52.8,52.804,52.8,52.773,52.808,52.818,52.796,51.776
magnitude_db,10.18,52.051,52.001,51.894,53.83,51.685,51.594,51.635,52.451,52.533,52.545,52.626,52.683,52.758,52.78,52.766,52.815,52.791,52.789,52.79,52.815,52.815,52.813,51.776
magnitude_db,10.200000000000001,52.047,52.01,51.898,53.859,51.68,51.609,51.635,52.443,52.53,52.554,52.62,52.674,52.75,52.785,52.778,52.816,52.792,52.799,52.802,52.795,52.817,52.828,51.776
magnitude_db,10.22,52.039,52.014,51.902,53.867,51.683,51.61,51.637,52.438,52.548,52.564,52.616,52.68,52.759,52.788,52.783,52.804,52.802,52.796,52.81,52.779,52.821,52.837,51.776
magnitude_db,10.24,52.039,52.007,51.894,53.186,51.674,51.597,51.628,52.433,52.558,52.555,52.623,52.688,52.765,52.783,52.783,52.801,52.808,52.812,52.788,52.796,52.826,52.823,51.776
magnitude_db,10.26,52.034,52.003,51.893,53.439,51.656,51.595,51.633,52.442,52.543,52.557,52.622,52.679,52.775,52.783,52.786,52.804,52.806,52.815,52.787,52.813,52.829,52.797,51.776
magnitude_db,10.28,52.041,52.002,51.894,53.188,51.67,51.599,51.635,52.432,52.547,52.551,52.611,52.67,52.783,52.779,52.775,52.808,52.799,52.8,52.783,52.801,52.825,52.801,51.776
magnitude_db,10.3,52.043,52.001,51.888,52.72,51.683,51.6,51.631,52.435,52.549,52.546,52.624,52.662,52.764,52.772,52.774,52.812,52.792,52.781,52.775,52.793,52.823,52.817,51.776
magnitude_db,10.32,52.037,52.005,51.89,53.264,51.678,51.601,51.632,52.428,52.539,52.531,52.626,52.668,52.748,52.76,52.788,52.8,52.794,52.796,52.784,52.801,52.812,52.813,51.775
magnitude_db,10.34,52.045,52.011,51.883,53.489,51.682,51.603,51.63,52.435,52.525,52.521,52.619,52.674,52.743,52.771,52.784,52.783,52.789,52.809,52.805,52.8,52.805,52.803,51.775
magnitude_db,10.36,52.042,52.004,51.887,53.068,51.688,51.598,51.63,52.448,52.529,52.526,52.632,52.666,52.745,52.767,52.777,52.782,52.792,52.8,52.791,52.79,52.824,52.818,51.775
magnitude_db,10.38,52.039,52.001,51.893,53.313,51.685,51.596,51.635,52.436,52.531,52.54,52.646,52.661,52.753,52.779,52.774,52.781,52.805,52.796,52.774,52.789,52.811,52.797,51.775
magnitude_db,10.4,52.043,51.999,51.898,53.538,51.691,51.594,51.638,52.44,52.541,52.531,52.618,52.673,52.759,52.769,52.764,52.784,52.803,52.796,52.776,52.792,52.806,52.79,51.775
magnitude_db,10.42,52.033,52.005,51.9,53.981,51.675,51.597,51.637,52.449,52.542,52.536,52.621,52.67,52.74,52.768,52.776,52.795,52.785,52.786,52.763,52.799,52.818,52.784,51.775
magnitude_db,10.44,52.035,52.001,51.894,53.48,51.674,51.598,51.627,52.435,52.537,52.539,52.616,52.644,52.747,52.763,52.776,52.793,52.78,52.791,52.773,52.802,52.829,52.794,51.775
magnitude_db,10.46,52.043,52.001,51.88,53.211,51.682,51.595,51.618,52.437,52.52,52.523,52.611,52.661,52.756,52.752,52.78,52.793,52.789,52.778,52.773,52.787,52.812,52.809,51.775
magnitude_db,10.48,52.037,51.999,51.882,53.274,51.684,51.592,51.62,52.446,52.522,52.544,52.631,52.653,52.741,52.762,52.784,52.789,52.797,52.768,52.77,52.781,52.807,52.813,51.775
magnitude_db,10.5,52.036,52.005,51.884,52.992,51.681,51.602,51.622,52.437,52.524,52.546,52.632,52.647,52.746,52.761,52.773,52.789,52.801,52.774,52.773,52.781,52.815,52.818,51.775
magnitude_db,10.52,52.028,52.002,51.878,52.71,51.691,51.597,51.62,52.438,52.517,52.532,52.628,52.655,52.747,52.767,52.774,52.77,52.786,52.784,52.783,52.773,52.834,52.799,51.775
magnitude_db,10.540000000000001,52.035,52.001,51.88,52.92,51.677,51.599,51.624,52.432,52.511,52.528,52.615,52.652,52.742,52.766,52.769,52.771,52.791,52.773,52.765,52.776,52.822,52.798,51.775
magnitude_db,10.56,52.039,52.005,51.887,53.361,51.692,51.603,51.63,52.417,52.516,52.53,52.624,52.645,52.754,52.783,52.77,52.772,52.787,52.787,52.761,52.767,52.823,52.798,51.775
magnitude_db,10.58,52.04,52.003,51.888,53.004,51.681,51.6,51.624,52.422,52.511,52.538,52.63,52.633,52.746,52.772,52.764,52.774,52.784,52.79,52.78,52.775,52.806,52.802,51.775
magnitude_db,10.6,52.033,51.996,51.886,53.255,51.686,51.588,51.623,52.443,52.505,52.555,52.625,52.642,52.745,52.757,52.77,52.777,52.789,52.78,52.777,52.787,52.808,52.789,51.775
magnitude_db,10.620000000000001,52.043,51.995,51.879,53.436,51.694,51.59,51.619,52.44,52.523,52.551,52.611,52.645,52.735,52.757,52.761,52.771,52.784,52.781,52.757,52.786,52.815,52.783,51.775
magnitude_db,10.64,52.034,51.999,51.885,53.435,51.677,51.6,51.62,52.434,52.524,52.526,52.601,52.645,52.743,52.752,52.762,52.758,52.771,52.782,52.766,52.779,52.815,52.8,51.774
magnitude_db,10.66,52.03,51.988,51.876,53.358,51.674,51.592,51.616,52.434,52.508,52.521,52.601,52.644,52.748,52.758,52.78,52.768,52.774,52.786,52.77,52.766,52.796,52.803,51.774
magnitude_db,10.68,52.029,51.986,51.876,53.639,51.673,51.581,51.617,52.442,52.504,52.545,52.605,52.648,52.754,52.772,52.778,52.776,52.773,52.783,52.766,52.779,52.803,52.792,51.774
magnitude_db,10.700000000000001,52.028,51.996,51.886,53.139,51.664,51.59,51.622,52.427,52.524,52.517,52.605,52.641,52.748,52.77,52.768,52.781,52.77,52.771,52.771,52.797,52.8,52.785,51.774
magnitude_db,10.72,52.021,52.001,51.886,53.745,51.64,51.596,51.622,52.422,52.511,52.508,52.613,52.642,52.745,52.765,52.763,52.763,52.779,52.776,52.773,52.764,52.796,52.791,51.774
magnitude_db,10.74,52.022,51.992,51.877,53.865,51.655,51.588,51.623,52.413,52.51,52.535,52.614,52.644,52.731,52.749,52.762,52.761,52.787,52.767,52.783,52.771,52.793,52.799,51.774
magnitude_db,10.76,52.027,51.985,51.875,53.422,51.672,51.579,51.621,52.412,52.516,52.528,52.6,52.644,52.733,52.743,52.761,52.765,52.792,52.772,52.77,52.777,52.8,52.777,51.774
magnitude_db,10.78,52.025,51.992,51.873,53.542,51.667,51.591,51.611,52.414,52.508,52.521,52.588,52.644,52.739,52.745,52.754,52.762,52.781,52.775,52.786,52.766,52.789,52.786,51.774
magnitude_db,10.8,52.021,52.004,51.879,53.447,51.663,51.597,51.618,52.406,52.514,52.53,52.608,52.633,52.735,52.751,52.751,52.77,52.775,52.776,52.781,52.77,52.779,52.797,51.774
magnitude_db,10.82,52.021,52.006,51.872,53.465,51.659,51.598,51.621,52.421,52.523,52.529,52.598,52.635,52.727,52.758,52.76,52.772,52.755,52.772,52.772,52.773,52.79,52.788,51.774
magnitude_db,10.84,52.033,51.994,51.869,53.064,51.669,51.59,51.612,52.419,52.513,52.516,52.599,52.648,52.738,52.743,52.763,52.787,52.765,52.762,52.759,52.78,52.812,52.792,51.774
magnitude_db,10.86,52.032,51.991,51.868,53.397,51.675,51.583,51.615,52.419,52.511,52.53,52.602,52.657,52.73,52.729,52.758,52.78,52.771,52.771,52.756,52.777,52.788,52.794,51.774
magnitude_db,10.88,52.031,51.992,51.875,54.216,51.673,51.587,51.61,52.425,52.51,52.52,52.598,52.639,52.722,52.744,52.746,52.767,52.768,52.787,52.765,52.775,52.795,52.795,51.774
magnitude_db,10.9,52.023,51.992,51.877,54.017,51.665,51.586,51.609,52.417,52.511,52.512,52.585,52.623,52.701,52.743,52.75,52.772,52.77,52.757,52.752,52.759,52.781,52.789,51.774
magnitude_db,10.92,52.026,51.989,51.875,53.284,51.667,51.582,51.618,52.412,52.503,52.519,52.575,52.639,52.706,52.76,52.755,52.771,52.764,52.76,52.757,52.77,52.788,52.791,51.774
magnitude_db,10.94,52.034,51.985,51.87,53.568,51.677,51.583,51.615,52.422,52.49,52.521,52.606,52.64,52.722,52.759,52.736,52.764,52.773,52.762,52.754,52.774,52.794,52.782,51.774
magnitude_db,10.96,52.034,51.979,51.875,53.865,51.667,51.573,51.613,52.43,52.499,52.522,52.607,52.618,52.736,52.747,52.741,52.751,52.755,52.762,52.757,52.774,52.785,52.773,51.773
magnitude_db,10.98,52.021,51.983,51.872,53.759,51.661,51.583,51.621,52.415,52.507,52.534,52.584,52.623,52.729,52.742,52.745,52.751,52.759,52.763,52.766,52.764,52.777,52.761,51.773
magnitude_db,11.0,52.006,51.985,51.864,53.721,51.659,51.588,51.619,52.413,52.507,52.526,52.57,52.623,52.726,52.727,52.751,52.758,52.772,52.779,52.75,52.752,52.782,52.762,51.773
magnitude_db,11.02,52.017,51.981,51.866,53.625,51.665,51.584,51.614,52.403,52.507,52.519,52.609,52.613,52.73,52.728,52.754,52.766,52.77,52.77,52.744,52.761,52.771,52.774,51.773
